,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_a5_5d_a_rep_trace_similarity,logit_excluded_loss_a5_5d_a_rep,logit_restricted_loss_a5_5d_a_rep,percent_x_embed_a5_5d_a_rep,percent_y_embed_a5_5d_a_rep,percent_unembed_a5_5d_a_rep,percent_hidden_a5_5d_a_rep,hidden_excluded_loss_a5_5d_a_rep,hidden_restricted_loss_a5_5d_a_rep,logit_a5_3d_a_rep_trace_similarity,logit_excluded_loss_a5_3d_a_rep,logit_restricted_loss_a5_3d_a_rep,percent_x_embed_a5_3d_a_rep,percent_y_embed_a5_3d_a_rep,percent_unembed_a5_3d_a_rep,percent_hidden_a5_3d_a_rep,hidden_excluded_loss_a5_3d_a_rep,hidden_restricted_loss_a5_3d_a_rep,logit_a5_3d_b_rep_trace_similarity,logit_excluded_loss_a5_3d_b_rep,logit_restricted_loss_a5_3d_b_rep,percent_x_embed_a5_3d_b_rep,percent_y_embed_a5_3d_b_rep,percent_unembed_a5_3d_b_rep,percent_hidden_a5_3d_b_rep,hidden_excluded_loss_a5_3d_b_rep,hidden_restricted_loss_a5_3d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
560,9.44783651659708e-07,3.813481415432191e-06,1.0,1.0,2.3791323659499337e-06,2.7942744e-07,1.162718e-07,0.055455938,0.31988192,9.90623736623763e-07,4.119595496031449,0.6675894,4.7220071221396935,8.628961124917454e-06,0.81287724,0.8133961,0.5989158,0.06432795,4.7311430538918104,9.912252831770103e-06,0.005440537,1.1684134969082096e-06,3.8960148370786203,8.266687e-06,8.989627e-06,0.015484503,0.000422864,1.1865288167122297e-06,3.902460124700395,0.23081338,0.0004194270965313264,0.8177004249486097,0.18258232,0.18420398,0.31103858,0.013440408,0.0005565534523543111,0.9413498740736898,0.0035937796,1.0336658179339346e-06,4.013900183079512,0.008870084,0.0073648514,0.014008084,0.0053927656,1.5242920915932527e-06,3.9396675471917257,0.49899295,11.38854091001282,4.4447110185282445e-08,11.581807194681213,5.657437221469142e-08,67.40651758291882,3024.6501,167893
550,9.430853996635966e-07,3.807495041236746e-06,1.0,1.0,2.375290449917853e-06,2.8246487e-07,9.895731e-08,0.05540918,0.31988215,9.884876771492796e-07,4.119418552803739,0.6674194,4.710993847270874,8.69858511916983e-06,0.81264967,0.81312305,0.5985743,0.06430504,4.7197978427051295,9.985959434910304e-06,0.005463916,1.1673110097691725e-06,3.8952241970375567,8.182193e-06,8.811443e-06,0.015538921,0.0004238223,1.185361498396409e-06,3.9015817422068744,0.23116696,0.0004219417304990156,0.8158829168980599,0.18279256,0.18445826,0.31131583,0.013450236,0.0005592912041597773,0.939787346457327,0.0036019697,1.0319948872827578e-06,4.0137411281279025,0.008879992,0.007372685,0.014031451,0.005395134,1.5219147241200674e-06,3.93920020228368,0.4989296,11.385489565932092,4.449936148624278e-08,11.578022267371116,5.664145084722858e-08,67.22100130355406,3024.5654,169995
691,9.428826576948441e-07,3.8109908758451323e-06,1.0,1.0,2.376936051449989e-06,2.6110862e-07,7.949811e-08,0.05531469,0.31987703,9.87427839482584e-07,4.118988702003032,0.66714776,4.690538620843057,8.842882106771976e-06,0.8122461,0.81267744,0.59799576,0.06426936,4.698554304796958,1.0141179784935628e-05,0.0054995837,1.1685530067945414e-06,3.8940723626195246,7.90687e-06,8.255121e-06,0.015623955,0.00042535155,1.186561701833151e-06,3.900260173041675,0.23179573,0.00042692802771972986,0.8129475028084963,0.18316336,0.18488231,0.31179553,0.013464831,0.000564569828373361,0.9373986297354668,0.0036024395,1.031719107070487e-06,4.013787950328751,0.008896848,0.0073880246,0.014055478,0.0054013273,1.520980235820271e-06,3.938725463523168,0.4988586,11.377317282093202,4.474446393955646e-08,11.567896326581483,5.693923263459715e-08,66.93084362941548,3023.9072,172123
341,9.420036692576703e-07,3.814890652034895e-06,1.0,1.0,2.3784470402967897e-06,2.5754446e-07,7.697521e-08,0.055247884,0.3198707,9.857690331669533e-07,4.1185621105033,0.6668701,4.672961869645824,8.967157281145407e-06,0.8117105,0.8121395,0.5975797,0.06422571,4.680271794480236,1.0283047177672279e-05,0.005551408,1.1697093966064817e-06,3.8923010755387883,7.5767075e-06,7.6592605e-06,0.01575446,0.0004292455,1.1882533750681515e-06,3.8984502015713507,0.23237342,0.0004317722796153282,0.8100873037148251,0.18367875,0.18537706,0.3120587,0.013489537,0.0005700066279972701,0.9348332622237798,0.0036501633,1.0319398823749822e-06,4.012769030161425,0.008914872,0.0073945746,0.014087028,0.005408246,1.5195001069661732e-06,3.938289835807715,0.49875727,11.372219806819759,4.485496077961343e-08,11.56139715448284,5.7084382472213006e-08,66.82897294880735,3023.674,174278
404,9.426453224732718e-07,3.828267525054607e-06,1.0,1.0,2.385456659041843e-06,2.384487e-07,7.641874e-08,0.05522851,0.3198696,9.857042217807159e-07,4.118141616153911,0.66671515,4.660609318043408,9.051244927445384e-06,0.8112713,0.8116802,0.5973965,0.06418805,4.6676177345077345,1.037377264408665e-05,0.005575879,1.1715841978788595e-06,3.891496100937705,7.560558e-06,7.349999e-06,0.015831374,0.0004304074,1.1902058470708556e-06,3.8976093901645217,0.23271906,0.00043463539956023646,0.8085057177134168,0.18409206,0.1858103,0.31214488,0.013504906,0.0005732599556868699,0.9333289892937501,0.0036638426,1.0329438509522392e-06,4.012497673304736,0.008929547,0.007398544,0.014107248,0.005411057,1.5204761710265519e-06,3.938064538908716,0.49871174,11.36667796943046,4.499763470883241e-08,11.555132571547247,5.725410217237276e-08,66.86451066037131,3023.544,176460
112,9.427305322885862e-07,3.832476547986911e-06,1.0,1.0,2.3876031674102815e-06,2.2475186e-07,7.714772e-08,0.055208538,0.31986865,9.855833811433613e-07,4.118020796023016,0.6667026,4.660854047355492,9.055566006928395e-06,0.81128263,0.8117195,0.5973159,0.06419249,4.667862184104486,1.037734696806476e-05,0.0055818185,1.1719355536869357e-06,3.8912837772786415,7.621633e-06,7.3450124e-06,0.01586205,0.00043028744,1.190492081301235e-06,3.897367261328443,0.2327078,0.00043466828273507145,0.8085969730571403,0.1840811,0.1857834,0.31219625,0.013502106,0.0005733776203341198,0.933429506101076,0.0036603115,1.0329533812967905e-06,4.012577343152243,0.008934061,0.0073990575,0.014115032,0.0054115676,1.520611137637807e-06,3.938004936026296,0.4986899,11.366820119269663,4.502089885024961e-08,11.555266883143009,5.7298818358139325e-08,66.8857867893973,3023.5132,178669
540,9.421917546912063e-07,3.831140330429512e-06,1.0,1.0,2.3866669715268487e-06,2.221446e-07,7.692635e-08,0.055196337,0.31986836,9.8488287857971e-07,4.117944498801085,0.6666825,4.658900689355314,9.063382928242247e-06,0.8112178,0.8116433,0.59726584,0.064186774,4.665904961952126,1.0384758624140807e-05,0.005587005,1.171506065901411e-06,3.89110169881879,7.7012655e-06,7.3233628e-06,0.015878355,0.00043045182,1.190012356685463e-06,3.897170653079995,0.2327666,0.00043496753845652706,0.8082694215689162,0.18414131,0.18585809,0.31223416,0.013504408,0.000573712932098104,0.9331078845424529,0.0036665366,1.0325177800939508e-06,4.012441227707086,0.008936892,0.007400836,0.014118106,0.0054117376,1.5197649939276898e-06,3.937978977678361,0.49869046,11.36648501463107,4.500158426785289e-08,11.55485306625875,5.7279651817382266e-08,66.88483970963841,3023.6118,180906
129,9.427089455897915e-07,3.832866394209073e-06,1.0,1.0,2.3877880835072104e-06,2.2151022e-07,7.618511e-08,0.05519444,0.31987056,9.854452419307658e-07,4.117964837513034,0.66669333,4.66008658558335,9.06114883340278e-06,0.8112529,0.8117001,0.59726727,0.0641914,4.667076790133542,1.0380592095236854e-05,0.0055867257,1.1721257711235086e-06,3.891111715681215,7.70222e-06,7.316759e-06,0.015880175,0.0004303198,1.1906175965739946e-06,3.897169948019713,0.23273142,0.00043486315362317767,0.8084895655951253,0.1841079,0.18580791,0.31223094,0.0135022495,0.0005736038973879462,0.9333232457404499,0.0036668624,1.0330962629667156e-06,4.012433946685039,0.00893838,0.007400624,0.014118531,0.0054114973,1.5205632815965858e-06,3.937998143534654,0.49868855,11.366766268311174,4.5023416954379874e-08,11.555079161015612,5.730805091724512e-08,66.88181386143928,3023.4934,183170
155,9.420140178167902e-07,3.831839591601972e-06,1.0,1.0,2.3869263225343185e-06,2.2230533e-07,7.5260644e-08,0.05519759,0.319871,9.846658862639441e-07,4.1179284641070835,0.6666651,4.6591172244587815,9.064292310636584e-06,0.81117797,0.8116473,0.5972551,0.06418453,4.666157211886046,1.038458788448041e-05,0.0055886875,1.171349513619987e-06,3.8910368841404024,7.791656e-06,7.3820856e-06,0.01588725,0.0004303783,1.1898212890132964e-06,3.897091687934545,0.23276962,0.0004350879268983209,0.8082223355459648,0.18417782,0.18585715,0.31223178,0.013504626,0.00057388016007318,0.933055761640272,0.003669619,1.0324067803738008e-06,4.012371114012718,0.008939756,0.0074005155,0.014119545,0.0054115956,1.5195402265182133e-06,3.9379735646349947,0.49866873,11.367029891409539,4.499564158103713e-08,11.55535671653612,5.7279968300332694e-08,66.89667793652944,3023.6597,185464
73,9.421142596083413e-07,3.832266755047305e-06,1.0,1.0,2.387190303787436e-06,2.242148e-07,7.560636e-08,0.05520089,0.31987092,9.847980308187233e-07,4.117948900990443,0.6666682,4.658927298798897,9.065617574001404e-06,0.8111812,0.8116422,0.59724355,0.06418604,4.665932372464357,1.0385278306377863e-05,0.0055889827,1.1714876092474054e-06,3.8910291276770144,7.780498e-06,7.3739902e-06,0.015888238,0.00043037682,1.1899651920178074e-06,3.8970818116208363,0.23277192,0.00043509732046785403,0.8082291969004421,0.18417636,0.18586165,0.31223762,0.013504633,0.0005739031441958374,0.9330723994752272,0.0036695981,1.0325140003445152e-06,4.01237277266936,0.008940805,0.007400933,0.014119998,0.0054114936,1.519659173217607e-06,3.9379744456625545,0.49867392,11.366797119383405,4.500284736853117e-08,11.555106925637658,5.7288692678545526e-08,66.89394670865791,3023.643,187785
468,9.42808862796514e-07,3.83481173057317e-06,1.0,1.0,2.3888100129245346e-06,2.2431652e-07,7.581035e-08,0.055205774,0.31987143,9.85500798044824e-07,4.117934625733691,0.6666491,4.656648470020432,9.082590270850502e-06,0.81109846,0.81153333,0.5972483,0.064177826,4.663620082328724,1.0405400655159445e-05,0.0055905334,1.172420981242142e-06,3.890993034391132,7.817594e-06,7.3568026e-06,0.015888054,0.00043057962,1.1909161156368292e-06,3.897046229065291,0.2328296,0.00043567332032818306,0.8080121441880557,0.1842537,0.18596427,0.3122295,0.013508518,0.0005746118738937081,0.9328381535868536,0.0036678286,1.033216120587729e-06,4.012420210572007,0.008941979,0.007401363,0.014119368,0.0054115825,1.5206678009762169e-06,3.937969286247028,0.49867535,11.365322918367996,4.5052993653395916e-08,11.553632612855832,5.734967259169662e-08,66.86719482908424,3023.5344,190136
487,9.409865861787053e-07,3.826905446907883e-06,1.0,1.0,2.3839457288287155e-06,2.2561024e-07,7.5287126e-08,0.05524596,0.31987092,9.80971278626206e-07,4.116481266187652,0.6668343,4.6575700257407195,9.065903440564071e-06,0.8111061,0.8115453,0.5974363,0.06417912,4.665271413070289,1.0349678405747618e-05,0.0055868113,1.1698985071894474e-06,3.891158624029237,7.759152e-06,7.381133e-06,0.015859209,0.00043063835,1.1881773526213975e-06,3.897203359294797,0.23271327,0.0004333769599725633,0.8089650147107353,0.18425092,0.18595286,0.31205547,0.013508102,0.0005713997428305038,0.9336176385788447,0.0036548749,1.0308815882831829e-06,4.0127206294133835,0.008940887,0.0074003823,0.014104018,0.005412109,1.5174165789130806e-06,3.9380899539530465,0.498868,11.363693175390836,4.511975345547745e-08,11.55235405157399,5.728588515400071e-08,66.80363647380285,3022.608,192517
454,9.372590606824564e-07,3.815414551571142e-06,1.0,1.0,2.376336653191535e-06,1.6548101e-07,6.7149074e-08,0.05578339,0.31988278,9.688914220989688e-07,4.111778196914256,0.6677427,4.672779860646342,8.917325766239284e-06,0.8110485,0.8115188,0.5983426,0.06417799,4.683714142231718,1.0107161999806366e-05,0.0055551063,1.1636532721544836e-06,3.8923536895821695,7.092199e-06,7.637672e-06,0.015611294,0.0004315341,1.1812219229695608e-06,3.8983559601429176,0.23184066,0.0004216624807204039,0.8148081274527765,0.18433197,0.18598036,0.31103775,0.013508837,0.0005557414424397214,0.9384280901001189,0.003541742,1.0239090309185719e-06,4.015254721814046,0.008949121,0.0073954733,0.013977384,0.0054163174,1.5092516815950456e-06,3.939421046573523,0.49967384,11.358657830154895,4.530042813733298e-08,11.549678653648103,5.7166028633219616e-08,66.74269041935818,3016.4937,194927
548,9.373889633810275e-07,3.822307796965202e-06,1.0,1.0,2.3798480123651302e-06,1.3773831e-07,6.31216e-08,0.055849846,0.31988874,9.685580710751722e-07,4.111570593769595,0.6679437,4.684880832668327,8.832394033008341e-06,0.8112568,0.8117048,0.5987315,0.06419633,4.696486530618518,1.0027251064994331e-05,0.005533713,1.1629003660248466e-06,3.893057747715995,6.9389034e-06,7.781991e-06,0.015515075,0.00043087592,1.1803299544786367e-06,3.899031083337979,0.23141253,0.00041794868939690406,0.8170038965915096,0.18414326,0.18580988,0.310745,0.01349802,0.0005512082936149993,0.9403396169065099,0.0035005864,1.0230372940331941e-06,4.016142466736744,0.008944831,0.0073938114,0.013929625,0.005417263,1.508387944036849e-06,3.9401341237632823,0.49974346,11.36148334933166,4.522895456536174e-08,11.553686442075426,5.712821000035789e-08,66.90753652077068,3015.2463,197367
250,9.364972390474534e-07,3.824694018070114e-06,1.0,1.0,2.3805955470741245e-06,1.249042e-07,5.984548e-08,0.0556443,0.3198936,9.678934360463969e-07,4.111813300113724,0.6680225,4.6915351415370425,8.77685619422659e-06,0.8112505,0.81169856,0.5993048,0.06419866,4.703778041223514,9.987611867307412e-06,0.0055270325,1.1615595356542928e-06,3.893237227008479,7.01275e-06,7.876941e-06,0.015484238,0.00043079868,1.1788800751019682e-06,3.8991855032000107,0.23118982,0.00041589650651062285,0.8179595750225896,0.18415317,0.18581718,0.3104397,0.01349594,0.0005486208091376596,0.9411995083212276,0.0034808302,1.0215883745330627e-06,4.016557790544125,0.0089438055,0.0073907143,0.013904549,0.005417221,1.5064454733709936e-06,3.940453217662366,0.4997455,11.364227279939163,4.509411199360713e-08,11.557164469213133,5.706580738495274e-08,67.02251651798444,3014.9219,199838
151,9.365470079193375e-07,3.830558174384333e-06,1.0,1.0,2.3835527285549184e-06,1.1353422e-07,5.5042673e-08,0.055423263,0.31989855,9.681510951750735e-07,4.1120225845537925,0.66809034,4.695492834949951,8.73959934126067e-06,0.81124216,0.81168485,0.5998225,0.06419776,4.708149246533402,9.962975956770117e-06,0.0055210427,1.1614330332175817e-06,3.8934165747889975,7.142953e-06,7.983357e-06,0.015462445,0.0004306644,1.178697412469538e-06,3.899350055039359,0.23103139,0.00041438210781398076,0.8186900770178784,0.18416384,0.18583557,0.3101863,0.013495732,0.0005466490691319717,0.9418675250930402,0.0034648373,1.021240872399862e-06,4.0168991624639325,0.008942312,0.007389855,0.013887426,0.0054173316,1.5061766642926619e-06,3.9406912877542086,0.4997627,11.364858669811344,4.501909776142305e-08,11.558319606351349,5.705106799665214e-08,67.14261991745916,3014.6147,202340
644,9.361160071848919e-07,3.831051624234872e-06,1.0,1.0,2.3835831700449724e-06,1.0541485e-07,5.597817e-08,0.055324297,0.31990042,9.67925691720639e-07,4.1121781065739755,0.6681314,4.700776774191786,8.705407423338975e-06,0.81138515,0.81182545,0.60002136,0.064209536,4.713559871808728,9.931780987619224e-06,0.005515253,1.16065682875711e-06,3.893585255488984,7.134968e-06,8.046454e-06,0.01545251,0.0004302499,1.1779029438425741e-06,3.899508755085628,0.23087335,0.0004131443938047652,0.8193933106834683,0.18402998,0.18570751,0.31010103,0.013489349,0.0005451671332889271,0.9425033876325994,0.0034534265,1.0205061136404952e-06,4.017137337225861,0.008941466,0.007389099,0.01388186,0.00541716,1.5054535620406683e-06,3.9408108505309487,0.49974442,11.36714463684349,4.495450837863699e-08,11.560895671063477,5.7003030820085375e-08,67.20785840890723,3014.5938,204873
606,9.352982144183485e-07,3.827263356051927e-06,1.0,1.0,2.381280665799778e-06,1.0754084e-07,5.6079585e-08,0.0552474,0.31989887,9.670127958567952e-07,4.112171017600464,0.6681659,4.702091137227169,8.688367919185598e-06,0.8114641,0.81193,0.6000892,0.06421805,4.714943705243345,9.913116868533661e-06,0.0055134343,1.159589500057149e-06,3.893634828638835,7.1361455e-06,7.993549e-06,0.0154527165,0.00042995808,1.1767540857683496e-06,3.8995464328132505,0.23081686,0.00041230327005533073,0.8196327943942199,0.18395665,0.1856108,0.31010646,0.013486629,0.0005440888274847462,0.9426809922688858,0.0034541718,1.0196382182755577e-06,4.017114446926177,0.008938869,0.0073898747,0.0138803255,0.005417262,1.504199668592709e-06,3.9408487694765344,0.49976444,11.367435941020121,4.490401554136646e-08,11.561376277771648,5.6949055296606537e-08,67.20503678451685,3014.5627,207438
394,9.354387257865426e-07,3.829724497447483e-06,1.0,1.0,2.3825812517234353e-06,1.342629e-07,5.9006602e-08,0.055123795,0.31989652,9.668511157815603e-07,4.11208707313134,0.6680404,4.693181660337369,8.743571033685097e-06,0.8111753,0.8116478,0.6000553,0.06419186,4.706112070372325,9.975992409862937e-06,0.0055260574,1.1603182798410968e-06,3.8932260713895417,7.202448e-06,7.9995425e-06,0.015497133,0.00043019486,1.1772610589340395e-06,3.8991136867694554,0.23106566,0.0004142693304222138,0.8184076229099129,0.18422875,0.18587023,0.3101973,0.013504073,0.00054639727630979,0.9413627237133484,0.0034791543,1.020395628170073e-06,4.0165771050405885,0.008939635,0.007395396,0.013883985,0.0054181977,1.504564733899458e-06,3.940687959071659,0.49971196,11.363458808645674,4.4987990039018714e-08,11.557320020660676,5.709409848158151e-08,67.07741429147791,3014.2815,210035
682,9.33783549398385e-07,3.82781875764647e-06,1.0,1.0,2.380800740568672e-06,1.7850327e-07,6.174299e-08,0.054969806,0.31989542,9.64866878296244e-07,4.1120226222289995,0.6679995,4.692391546055456,8.741741575721977e-06,0.8112414,0.811717,0.6000361,0.06419315,4.7054085126730465,9.970788936656445e-06,0.005534337,1.1586301307039496e-06,3.892910894140498,7.352051e-06,8.011142e-06,0.015555378,0.0004294145,1.175277981506497e-06,3.8987710781333718,0.23106967,0.00041396477048971105,0.818271391485735,0.18416342,0.18579617,0.31029186,0.01350818,0.0005459931368408629,0.9410641798937922,0.0034998963,1.019129362079558e-06,4.016109561678701,0.008936158,0.0074009066,0.013885768,0.0054187533,1.5022471706478237e-06,3.9405328261293855,0.49965942,11.363371034665004,4.494169156493653e-08,11.557516012046845,5.7068655969302794e-08,67.07392512810276,3014.313,212665
676,9.34539546760739e-07,3.828101538221482e-06,1.0,1.0,2.3813206416061306e-06,2.0953293e-07,6.0838076e-08,0.054865126,0.31989568,9.654271224349557e-07,4.111932787050673,0.6679275,4.685350122834714,8.79464916893645e-06,0.811193,0.811639,0.59986854,0.06418464,4.698162343490409,1.0022640370022864e-05,0.005543259,1.1599251764152903e-06,3.8926485131871678,7.3179826e-06,7.876953e-06,0.015586264,0.00042919465,1.1764276522282718e-06,3.8984653116336245,0.23125476,0.000415427974304675,0.8175410902955031,0.18420395,0.18585816,0.31052485,0.0135138035,0.0005473993043245531,0.9400287344543476,0.0035144906,1.0202946315107474e-06,4.015808452064077,0.008938439,0.0074016266,0.013880074,0.005419516,1.5029433046903117e-06,3.940494432309427,0.499649,11.3592640046134,4.509215221691019e-08,11.55326059122543,5.723146686594445e-08,66.88805560738462,3013.7852,215327
7,9.335769305371275e-07,3.8061417135539514e-06,1.0,1.0,2.369859875718469e-06,1.9410969e-07,5.335499e-08,0.054758854,0.31988785,9.643995277832223e-07,4.111916151844728,0.66779786,4.673638430404923,8.871801328387775e-06,0.8112243,0.81158465,0.59944296,0.06417793,4.6858800581331606,1.0096955576258315e-05,0.0055720448,1.1599716396081553e-06,3.8916866339834604,6.8212744e-06,7.659524e-06,0.015644934,0.00042996067,1.176158709090638e-06,3.8974076069269366,0.23163451,0.00041800737147851757,0.8157217935523866,0.18417755,0.18589455,0.3110029,0.013519416,0.0005496154339041218,0.9377821250178768,0.0035481115,1.0200529741474177e-06,4.015092061454983,0.008934373,0.0073903664,0.013876778,0.0054192687,1.5008764484852567e-06,3.940341767154033,0.49965218,11.355566693601462,4.516694490039349e-08,11.548661783455346,5.725660027362522e-08,66.47516086118755,3013.2627,218023
499,9.330526769470815e-07,3.790997585280005e-06,1.0,1.0,2.362026365515468e-06,1.819802e-07,3.2381585e-08,0.05468863,0.3198783,9.639879074990852e-07,4.1120435718429205,0.66749173,4.652736654314265,9.015690808594672e-06,0.8106757,0.81098455,0.59894943,0.0641323,4.66426768510176,1.0249931611915674e-05,0.0056280047,1.1617418292675534e-06,3.8897905062097418,6.589141e-06,7.2937137e-06,0.015758876,0.00043259026,1.1774427040911762e-06,3.895375385527226,0.2323228,0.00042364699218075966,0.8123097002180999,0.18469158,0.18644756,0.31143662,0.013552203,0.0005559141775891255,0.9341315382130402,0.0035673145,1.0199021136608755e-06,4.0147157033392435,0.008953543,0.0073858933,0.013876371,0.005418054,1.5005294553368621e-06,3.939756829604122,0.49956352,11.34998840294832,4.5287934631669295e-08,11.541874744178878,5.7356485847838753e-08,66.0953600842485,3012.8767,220752
39,9.328380851070156e-07,3.7808636003415328e-06,1.0,1.0,2.356850378424539e-06,1.9409397e-07,2.7372248e-08,0.05463665,0.31986794,9.63744702237746e-07,4.112080907547813,0.66728294,4.640885043149501,9.11084431981398e-06,0.81030434,0.8106274,0.5986284,0.06410153,4.651976009563417,1.0353772305154903e-05,0.005661348,1.1628504863883217e-06,3.8886667362944154,6.283173e-06,6.921918e-06,0.015836809,0.00043440866,1.1781841065415598e-06,3.8941559648759454,0.23277643,0.0004279332929340788,0.8100459114241375,0.18503146,0.1867912,0.31170765,0.013577774,0.0005609250449877985,0.9317618648619499,0.0035735434,1.0197999086978745e-06,4.014609361661036,0.008970061,0.0073841875,0.013869817,0.005415309,1.5004755453138428e-06,3.9393159589821507,0.49949616,11.34828693690997,4.5366642250003154e-08,11.539187080408897,5.739241876820924e-08,65.87740474245051,3012.6182,223516
