,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,percent_x_embed_sign_rep,percent_y_embed_sign_rep,percent_unembed_sign_rep,percent_hidden_sign_rep,hidden_excluded_loss_sign_rep,hidden_restricted_loss_sign_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_standard_sign_rep_trace_similarity,logit_excluded_loss_standard_sign_rep,logit_restricted_loss_standard_sign_rep,percent_x_embed_standard_sign_rep,percent_y_embed_standard_sign_rep,percent_unembed_standard_sign_rep,percent_hidden_standard_sign_rep,hidden_excluded_loss_standard_sign_rep,hidden_restricted_loss_standard_sign_rep,logit_s6_5d_a_rep_trace_similarity,logit_excluded_loss_s6_5d_a_rep,logit_restricted_loss_s6_5d_a_rep,percent_x_embed_s6_5d_a_rep,percent_y_embed_s6_5d_a_rep,percent_unembed_s6_5d_a_rep,percent_hidden_s6_5d_a_rep,hidden_excluded_loss_s6_5d_a_rep,hidden_restricted_loss_s6_5d_a_rep,logit_s6_5d_b_rep_trace_similarity,logit_excluded_loss_s6_5d_b_rep,logit_restricted_loss_s6_5d_b_rep,percent_x_embed_s6_5d_b_rep,percent_y_embed_s6_5d_b_rep,percent_unembed_s6_5d_b_rep,percent_hidden_s6_5d_b_rep,hidden_excluded_loss_s6_5d_b_rep,hidden_restricted_loss_s6_5d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
605,1.569817562082491e-05,5.126559503657966e-05,1.0,1.0,4.237374018264097e-05,9.285785e-05,7.9630896e-05,0.04854604,0.32114515,4.153642341332653e-05,7.233912221903378,0.00018405446,1.5720377717284342e-05,6.577808797167688,9.7539254e-05,3.7475682e-05,0.0008135983,8.514947e-07,1.572021621864659e-05,6.577911746364867,0.10265479,0.0012345592614999895,2.985362630375781,0.10754573,0.102285385,0.11394046,0.006610493,0.002828002006989262,5.018974528665489,0.09557167,0.000711049816102157,3.131675928368322,0.07798183,0.12335056,0.19855809,0.0029970072,0.009721578572782922,4.586071928902486,0.06992175,0.0005421219970094074,3.9925256124835493,0.06605416,0.053137697,0.1286684,0.002502561,0.0007074600830788892,5.037717037484952,0.56596756,6.976601334505471,0.002159169443752854,0.746181,0.71994054,0.49124503,0.04481569,6.288435148938599,0.9912620819637805,0.3448803,17.012387599607738,1.1723384922456386e-08,12.979800162089171,1.9867726853946027e-06,25.803452711751746,34904.04,153889
30,1.5698422730553844e-05,5.1261502302097644e-05,1.0,1.0,4.23707324092117e-05,9.2823924e-05,7.970778e-05,0.048543047,0.32114452,4.154504084111874e-05,7.233971155824741,0.00018400078,1.5720625418157413e-05,6.577809219145409,9.799239e-05,3.7559657e-05,0.00081347156,8.508061e-07,1.5720450346628897e-05,6.577912175715802,0.102655165,0.0012345892415878475,2.9853550613643147,0.107552,0.10229665,0.11393786,0.00661113,0.0028286607042808487,5.019012167610987,0.09557637,0.0007112106015932508,3.1315269386581264,0.07798898,0.123357184,0.19855653,0.0029973704,0.009722976389946389,4.5860301526428335,0.069922626,0.0005421539226445581,3.992497842001697,0.06605478,0.053140156,0.12866874,0.0025026554,0.0007075113409770278,5.037710529256276,0.565961,6.976427015938288,0.0021594161830027644,0.7461665,0.7199203,0.49125075,0.04481464,6.28826114992089,0.9912615864042197,0.34487396,17.01246241042136,1.1722336232013217e-08,12.979762066975715,1.9869756589774606e-06,25.79875705597616,34903.9,155816
62,1.5695645373899644e-05,5.1256507526345066e-05,1.0,1.0,4.236629198823371e-05,9.288902e-05,7.985376e-05,0.048539467,0.3211443,4.154594455368009e-05,7.234064824354987,0.00018406357,1.5717843349472836e-05,6.577808720909474,9.834802e-05,3.7550453e-05,0.0008133994,8.510624e-07,1.5717676650592357e-05,6.577911794176259,0.10267842,0.001235511889919595,2.984654328894997,0.10762026,0.10234108,0.1139345,0.0066143717,0.0028308687118521383,5.018935763756465,0.095576435,0.000711115224101163,3.1315109824140546,0.07798898,0.12335559,0.19855483,0.0029974477,0.009719853615759475,4.586003558766098,0.06992012,0.0005419306348088997,3.992573612315507,0.06605096,0.05313754,0.1286686,0.0025025145,0.0007072841588405159,5.037727020490359,0.5659413,6.975966280347926,0.002160003902189327,0.7461014,0.71987975,0.49125916,0.044811312,6.287827517913327,0.991233828697516,0.34485608,17.012778723698464,1.1713974282706699e-08,12.97985889144995,1.9860548131715867e-06,25.80820387554768,34903.945,157767
9,1.569778970965733e-05,5.126200853309812e-05,1.0,1.0,4.237095382723792e-05,9.299887e-05,7.9979116e-05,0.048539057,0.3211445,4.15242831173706e-05,7.233664672095155,0.00018418948,1.5720024899368424e-05,6.577807810577498,9.8730525e-05,3.756804e-05,0.0008134138,8.5180017e-07,1.5719821665396993e-05,6.577911028013871,0.10263413,0.0012331426803075544,2.986121619786423,0.10750682,0.1022391,0.1139348,0.0066078464,0.0028238085307978793,5.019034035271901,0.09559649,0.0007116547747037048,3.1310234370692944,0.07801469,0.123395115,0.19856095,0.0029984086,0.009729554340019647,4.585845254169871,0.06992923,0.0005422439680842592,3.992385444969634,0.06606348,0.053146742,0.12867051,0.0025029555,0.0007075803496128718,5.037660575089295,0.5659797,6.976070722040224,0.002159704842281688,0.7461753,0.7199329,0.4912518,0.044814993,6.287877300236539,0.9912227412141805,0.34489563,17.01196883068911,1.1729982869259222e-08,12.979081185886006,1.9868219703074912e-06,25.801007487935387,34903.83,159742
517,1.5696725339583135e-05,5.125649088826714e-05,1.0,1.0,4.236654950109614e-05,9.323737e-05,7.999426e-05,0.048535354,0.32114536,4.1530791880626234e-05,7.233709100662644,0.00018429615,1.5718971467557356e-05,6.577806993708995,9.927802e-05,3.7533475e-05,0.00081336213,8.510192e-07,1.5718767307705554e-05,6.577910400708142,0.10264205,0.0012333325203895183,2.985926581076997,0.10752863,0.10226144,0.113930374,0.006609233,0.002824096717238965,5.0190097127513,0.09560205,0.0007117584964462822,3.1308829072657693,0.078022644,0.12340431,0.19856568,0.0029986808,0.00972851740918686,4.585740107461748,0.06992903,0.0005421358495837344,3.9924231548668083,0.06606178,0.05314665,0.12867117,0.0025029276,0.0007074643596945883,5.037667252113438,0.56596977,6.975611672004666,0.002160296692568341,0.7461471,0.71990126,0.49125427,0.044812977,6.287445118546293,0.9912036253012523,0.34488702,17.011898405781125,1.1728798275183628e-08,12.978926527260423,1.9866455140304507e-06,25.80052179730817,34903.625,161742
36,1.5696301124011394e-05,5.126194253492615e-05,1.0,1.0,4.2370532182197456e-05,9.3561284e-05,7.985189e-05,0.048532367,0.32114765,4.1515554604326316e-05,7.233483080572158,0.00018458121,1.5718560182628367e-05,6.577804794200586,9.969941e-05,3.7465976e-05,0.0008140154,8.493399e-07,1.571834319801624e-05,6.577908568460736,0.102634266,0.0012327672179317582,2.9862251258857704,0.107517056,0.102244504,0.11392628,0.006608214,0.002822195843922691,5.0190099401809904,0.09561148,0.0007119699306964927,3.1306469898839375,0.07803403,0.12343184,0.1985665,0.0029991537,0.009730988819242444,4.585571630216685,0.06993166,0.000542165670711674,3.9923867317481894,0.066065446,0.05314847,0.12867272,0.0025030214,0.0007074308956945551,5.037651462387815,0.56597674,6.9754195094047455,0.0021604975319259676,0.7461456,0.71988845,0.491257,0.044812433,6.287242320845755,0.9911370875274604,0.34489548,17.011750512180225,1.1731944009437066e-08,12.978655726441627,1.986534780672289e-06,25.8047042687961,34903.61,163766
511,1.569500323990646e-05,5.1261773684437374e-05,1.0,1.0,4.237008107330464e-05,9.36397e-05,7.993209e-05,0.048529286,0.32114893,4.1514805907943234e-05,7.2334280389565535,0.00018489451,1.5717306099261696e-05,6.577802346510658,0.000100460486,3.7467013e-05,0.0008141388,8.5012545e-07,1.571706312433775e-05,6.577906489717905,0.10263747,0.001232777085004844,2.9861421166967124,0.10752228,0.10225912,0.11392255,0.00660891,0.0028220719265601274,5.019006784007128,0.09561512,0.0007120278394648443,3.1305415585305605,0.078042164,0.12343631,0.19856666,0.0029993267,0.009729666207360784,4.585485582015373,0.06993261,0.000542118001606565,3.9923635796597248,0.06606581,0.05314896,0.12867518,0.0025030253,0.00070741234259877,5.037634851603285,0.56597173,6.975186615123708,0.002160744488100951,0.7461313,0.7198686,0.49126023,0.044810873,6.286993400945185,0.9911058257514026,0.3448913,17.01181729096299,1.1730150764584522e-08,12.97862808837571,1.9861807585068493e-06,25.80921875558518,34903.695,165817
560,1.5696364798144255e-05,5.126690223966777e-05,1.0,1.0,4.237426787928689e-05,9.374377e-05,7.993823e-05,0.048527893,0.3211496,4.150745072804661e-05,7.233210533853651,0.00018509809,1.5718683049640487e-05,6.577800787180931,0.0001012043,3.7495007e-05,0.0008144307,8.5094393e-07,1.5718430972936118e-05,6.57790507818829,0.10262624,0.001232189351629608,2.9865470046676315,0.10749781,0.102233484,0.1139203,0.0066073076,0.0028201069651017183,5.019014034586219,0.095619544,0.0007121793966817177,3.130472396267151,0.07804879,0.12344191,0.19856656,0.0029994876,0.009731188134460542,4.5854332491305225,0.06993516,0.0005422073647156385,3.992333471165166,0.06606944,0.053151082,0.12867652,0.002503131,0.0007074954350606647,5.037617492509026,0.5659848,6.975161106665488,0.002160765346993228,0.7461443,0.71988595,0.49126205,0.0448115,6.2869173318448075,0.9910534020581495,0.344905,17.01149771494339,1.173636958719059e-08,12.978323302551482,1.9862484682087176e-06,25.810920969974326,34903.363,167893
550,1.56940867242585e-05,5.126385998426289e-05,1.0,1.0,4.237141666926179e-05,9.391276e-05,7.998834e-05,0.04852555,0.3211503,4.15001674201851e-05,7.233161825361255,0.0001854109,1.5716447028681524e-05,6.577798345894373,0.00010193222,3.7529288e-05,0.0008146449,8.514971e-07,1.5716175463375034e-05,6.577902917082897,0.10263379,0.0012323088013842377,2.9863407543732428,0.107519746,0.10224384,0.11391783,0.006608193,0.0028201438794130365,5.01897233177726,0.09562248,0.000712175647388826,3.130394783592541,0.078052774,0.12344662,0.19856784,0.002999569,0.009731166267933425,4.58536228394781,0.06993693,0.0005421283395469212,3.9922857060839396,0.06607005,0.0531521,0.12867919,0.002503188,0.0007074086293861952,5.037591008238757,0.56597954,6.974863481899129,0.002161056181291482,0.74611723,0.7198695,0.4912631,0.044809803,6.286592346192457,0.9910076816690051,0.3449014,17.011653331050212,1.1732328675188591e-08,12.978267744412781,1.9856270120960123e-06,25.817467063035753,34903.582,169995
691,1.5694164487056187e-05,5.126352893927658e-05,1.0,1.0,4.237118782622148e-05,9.42025e-05,8.003023e-05,0.048523802,0.32115117,4.149425574934631e-05,7.233011126490876,0.0001856681,1.5716571013665042e-05,6.577796367737081,0.00010305099,3.747132e-05,0.0008148954,8.507316e-07,1.5716246297275553e-05,6.577901449207753,0.10261437,0.0012311799850101448,2.986988835597727,0.10747349,0.102206714,0.11391504,0.006605753,0.002817048587457535,5.0190184893308665,0.095635414,0.0007125168794330107,3.1300518582494368,0.07807025,0.12346576,0.19857459,0.003000176,0.009736242252401989,4.5851581286885015,0.06994354,0.0005422928524889555,3.992116484556899,0.06607829,0.05315889,0.12868275,0.002503513,0.0007076280917847954,5.037535271433105,0.56599057,6.974639872822788,0.0021611525806268864,0.7461374,0.7198807,0.49125618,0.044810336,6.286325670469162,0.9909715452177242,0.3449133,17.011353718403637,1.1737482046067974e-08,12.977933013340955,1.9856747596522682e-06,25.81667953932892,34903.508,172123
341,1.5693542120298146e-05,5.1267818818188914e-05,1.0,1.0,4.2374249643716226e-05,9.423175e-05,8.016487e-05,0.048521344,0.3211515,4.14887962406535e-05,7.232872371461248,0.00018586969,1.5715960763958206e-05,6.577794799930772,0.00010386969,3.7506266e-05,0.0008149327,8.505564e-07,1.57156320265151e-05,6.577900181184842,0.10262008,0.0012313728577568982,2.9868422720112093,0.10748416,0.102219805,0.113912724,0.0066064205,0.0028169935363979905,5.018970704646021,0.09563521,0.0007124837256834666,3.1300808491136154,0.07806955,0.12346414,0.19857305,0.0030001816,0.009735763494198605,4.585112669480099,0.06994359,0.0005422444560786368,3.992132035112344,0.066078365,0.05315833,0.12868424,0.0025034915,0.0007075735925350647,5.037531652560599,0.56598973,6.974478842593704,0.0021613241328145615,0.7461268,0.7198694,0.49126056,0.044809446,6.2861364019746855,0.9909358937620065,0.3449135,17.011372859832647,1.1736355598689042e-08,12.97793001481318,1.9851271624565045e-06,25.825962078291912,34903.406,174278
404,1.5694015598518512e-05,5.126929969749736e-05,1.0,1.0,4.237547867275265e-05,9.4625306e-05,8.0185426e-05,0.048519425,0.3211533,4.1460522753862224e-05,7.232444198237798,0.00018610235,1.571648157855441e-05,6.577793037532035,0.0001051182,3.749567e-05,0.000814981,8.5345306e-07,1.5716137806592435e-05,6.577898515315181,0.10259459,0.0012298381026623756,2.987718599309734,0.10742704,0.1021545,0.113909006,0.0066023734,0.0028122193697673907,5.019013118799152,0.09564888,0.0007127966172123276,3.129764385430664,0.078084454,0.123490594,0.1985791,0.0030007688,0.009742921316069186,4.585044984018655,0.06994918,0.0005423696449135973,3.9920375598795843,0.06608671,0.053162664,0.12868601,0.0025037213,0.000707647111065069,5.037491623062674,0.5660163,6.974548657309661,0.002161202742043721,0.74615806,0.71990407,0.49125803,0.04481099,6.286148241319366,0.9908939876780641,0.34494174,17.0109454416998,1.174630257237244e-08,12.97728967719771,1.9853227034756943e-06,25.824164307263732,34903.457,176460
112,1.5693936628677385e-05,5.126933444307172e-05,1.0,1.0,4.237548498947314e-05,9.4806535e-05,8.0202146e-05,0.04851809,0.32115397,4.1450644425876503e-05,7.232255202027501,0.00018627048,1.5716415554748893e-05,6.577791749998327,0.00010568934,3.7451668e-05,0.0008150221,8.548297e-07,1.5716063913208588e-05,6.577897348465597,0.10257428,0.001228662874514051,2.9883791101605244,0.10737731,0.1021115,0.113906436,0.0065995445,0.002808507825220472,5.019047951780343,0.095659435,0.0007130594933327048,3.1294835893791575,0.078097194,0.12351259,0.19858444,0.0030012731,0.009747784065591882,4.584953199032634,0.06995441,0.0005425014442916401,3.9919043237374403,0.06609478,0.053168774,0.12868804,0.0025039928,0.0007077503161266377,5.037445505899697,0.56602967,6.9745117505817475,0.0021611274029400118,0.7461858,0.7199191,0.49125478,0.044811986,6.286089433100541,0.9908612692434952,0.34495547,17.010669117362784,1.175215166049282e-08,12.976971698293884,1.985449330728974e-06,25.82253480336754,34903.516,178669
540,1.5693631666564338e-05,5.127116238881254e-05,1.0,1.0,4.237677970825048e-05,9.4763585e-05,8.019507e-05,0.048515692,0.321154,4.145236182088836e-05,7.23225101974129,0.00018635404,1.5716109861336035e-05,6.577791098792403,0.000106154606,3.736994e-05,0.00081511884,8.5539654e-07,1.5715749823994234e-05,6.5778966954137905,0.10257873,0.0012288304933615877,2.9882536230571377,0.107392736,0.10212816,0.11390185,0.0066005653,0.002809144943177871,5.019044432769854,0.095659256,0.0007130527609273255,3.129495601647994,0.07809821,0.12350824,0.19858561,0.003001238,0.009746744178333665,4.584935226695553,0.0699545,0.0005424694284016365,3.991906224412545,0.066095546,0.053168967,0.12868893,0.0025039995,0.0007077428123635279,5.03744247507474,0.56602514,6.974358280541534,0.0021613241328145615,0.7461678,0.7199069,0.49125892,0.04481081,6.285930390643477,0.9908207198265572,0.3449512,17.010697987915503,1.1751164740699278e-08,12.97692833188071,1.9852850782439016e-06,25.825591977029728,34903.344,180906
129,1.56915409224656e-05,5.126597957277545e-05,1.0,1.0,4.2372369910197986e-05,9.46896e-05,8.015682e-05,0.048513826,0.32115403,4.144869340606665e-05,7.232235283343996,0.00018644493,1.5714016004159575e-05,6.577790373190016,0.00010656677,3.736857e-05,0.0008151841,8.560489e-07,1.5713667710972972e-05,6.577896007326728,0.10257833,0.001228686578249666,2.988236426354356,0.10739524,0.10212761,0.11390012,0.0066007357,0.002808964108222586,5.019050204303717,0.09566037,0.0007130303667828609,3.1294297798664523,0.07810032,0.12350904,0.19858588,0.0030013132,0.009747213119885894,4.584911568948206,0.06995459,0.000542410860033279,3.9918799164948418,0.06609525,0.053169854,0.12868932,0.0025040207,0.0007077102732283728,5.0374382498796155,0.5660238,6.974375171742045,0.0021611818148331127,0.746163,0.719906,0.49126124,0.044810496,6.2859330771829045,0.990804972902772,0.34494987,17.01088687258828,1.1748685716952027e-08,12.977020235329224,1.9849385872739175e-06,25.82748902230941,34903.656,183170
155,1.5693246120054076e-05,5.1270060274366616e-05,1.0,1.0,4.2375856735788466e-05,9.476333e-05,8.018865e-05,0.048512843,0.3211537,4.145129273797547e-05,7.232176380016413,0.0001864729,1.571573700621e-05,6.577790165343739,0.00010696107,3.7426034e-05,0.00081532117,8.565515e-07,1.571537418537501e-05,6.577895767990725,0.10258995,0.0012293778360890695,2.987916228370362,0.10742224,0.10215267,0.113899745,0.0066022,0.0028106491771951944,5.018996694829416,0.09565539,0.0007129513787445757,3.1296150052383513,0.078095146,0.12349708,0.19858141,0.0030010962,0.00974583271274435,4.584964122317302,0.06995204,0.0005423653809957724,3.9919866094958754,0.06609063,0.05316818,0.12868804,0.0025039082,0.000707673702967669,5.037467075905766,0.5660188,6.974259119604524,0.0021615041354110824,0.74614483,0.71989447,0.4912682,0.04480953,6.285817893353425,0.990775112421972,0.34494525,17.010844279619597,1.17488989288051e-08,12.977037902449148,1.9848123384827623e-06,25.831187805673693,34903.36,185464
73,1.5693177358096712e-05,5.127026172245808e-05,1.0,1.0,4.2375990631367735e-05,9.487158e-05,8.0244004e-05,0.048511703,0.32115406,4.1440490894675234e-05,7.232008351513257,0.0001865066,1.5715668357876643e-05,6.577789927971253,0.00010736483,3.7458474e-05,0.0008153443,8.571284e-07,1.5715308229999363e-05,6.577895504006546,0.102578476,0.0012286654239800341,2.98831044732498,0.10739429,0.10212265,0.113899425,0.006600332,0.002808114088199813,5.019001876017936,0.095662154,0.0007131049022385852,3.1294520618167923,0.07810393,0.12350717,0.1985842,0.0030014024,0.009747752839855116,4.584900276770674,0.0699544,0.00054240445181826,3.991948725503998,0.066092126,0.05317057,0.12868893,0.0025040046,0.0007076774400259215,5.0374521874795954,0.56603014,6.9742509309160505,0.002161468584744474,0.7461615,0.71991193,0.49126643,0.044810377,6.2857970627676485,0.9907535656677094,0.34495738,17.01063376380193,1.1753342169898267e-08,12.976793227346404,1.984695901583192e-06,25.832804754400808,34903.336,187785
468,1.5694112283600474e-05,5.127302542857964e-05,1.0,1.0,4.2378297142334846e-05,9.497915e-05,8.024013e-05,0.048509195,0.32115403,4.1443242752140014e-05,7.231962971063804,0.00018664647,1.571663788392456e-05,6.57778884666009,0.000107664615,3.7486912e-05,0.0008152902,8.579679e-07,1.5716256202189824e-05,6.5778945599499545,0.102567405,0.001228123479855985,2.988665898704483,0.10737684,0.10210717,0.11389485,0.0065994086,0.0028070691029398005,5.019061837088057,0.09566897,0.0007133312685647049,3.1292603211571564,0.07811274,0.12351815,0.19858965,0.0030017218,0.00975126024645749,4.584818811464942,0.06995626,0.0005424873475008673,3.991907276319931,0.06609395,0.05317251,0.12869047,0.0025040843,0.0007077843251762482,5.037443079856191,0.5660341,6.974226562809271,0.0021615146352307883,0.7461676,0.7199149,0.4912661,0.04481051,6.285760796235265,0.9907570349778039,0.3449611,17.01049897870475,1.1757126159333569e-08,12.97661732444033,1.9851516772210345e-06,25.828265928956874,34903.258,190136
487,1.5691199976058115e-05,5.126506138232746e-05,1.0,1.0,4.237159603076013e-05,9.5118136e-05,8.0254256e-05,0.048507765,0.32115427,4.1435114220924926e-05,7.231942210854202,0.00018669435,1.571372100623823e-05,6.577788469329036,0.00010795849,3.7519392e-05,0.00081541826,8.5853674e-07,1.571334051371708e-05,6.577894198848366,0.10256815,0.0012278848830256405,2.9886384929686027,0.10737173,0.10210944,0.11389354,0.006599371,0.00280596083489991,5.0190388920361695,0.09567225,0.0007133076689317357,3.1291489921830355,0.07811752,0.12352243,0.19859204,0.0030018673,0.009751718799412199,4.584754741660244,0.06995679,0.0005423812278609277,3.991885177664625,0.06609388,0.053172562,0.12869138,0.0025040982,0.0007076459829186086,5.037431424874677,0.56603324,6.974131098494324,0.0021615104502132588,0.7461672,0.719908,0.49126622,0.044810124,6.28567819210799,0.9907339731053431,0.34496102,17.010610640806586,1.1754800020696508e-08,12.976613414094224,1.9845860739092825e-06,25.831613985552355,34903.57,192517
454,1.5691198866662967e-05,5.126263452993378e-05,1.0,1.0,4.236977561411607e-05,9.540025e-05,8.029781e-05,0.048506934,0.32115516,4.141580293740482e-05,7.231711843923116,0.00018663882,1.5713719983204343e-05,6.5777889402372836,0.00010852034,3.750293e-05,0.00081521505,8.5923546e-07,1.5713344650319467e-05,6.577894555332565,0.10255596,0.0012271057439595062,2.9890741852690743,0.10734003,0.10207638,0.11389235,0.006597235,0.002803394555748717,5.019057292474218,0.09567973,0.0007134603382295837,3.1289832892773517,0.07812555,0.123534426,0.1985946,0.0030021816,0.009755213308203727,4.584655785337594,0.06996022,0.0005424417071962081,3.9918260437002067,0.06609631,0.053175747,0.12869316,0.0025042302,0.0007077051492891908,5.037416021226854,0.566048,6.974137440445975,0.0021614832719702164,0.7461869,0.7199261,0.49126446,0.04481103,6.285681696866852,0.9907256236130201,0.34497717,17.010376185242023,1.1759576430771962e-08,12.976304351471626,1.9845607006788975e-06,25.830721384534808,34903.547,194927
